,Predictions
7327,61680.492
7328,61693.39
7329,61690.395
7330,61675.87
7331,61655.043
7332,61625.15
7333,61595.863
7334,61587.637
7335,61587.43
7336,61598.453
7337,61615.797
7338,61635.984
7339,61661.87
7340,61668.305
7341,61657.844
7342,61622.242
7343,61580.992
7344,61546.14
7345,61539.72
7346,61541.164
7347,61542.746
7348,61530.418
7349,61510.83
7350,61488.594
7351,61478.64
7352,61484.76
7353,61509.277
7354,61539.516
7355,61543.562
7356,61516.88
7357,61494.1
7358,61478.58
7359,61453.55
7360,61424.664
7361,61419.332
7362,61434.125
7363,61459.79
7364,61491.156
7365,61534.336
7366,61579.3
7367,61617.86
7368,61639.6
7369,61658.56
7370,61677.977
7371,61693.77
7372,61689.55
7373,61677.184
7374,61664.27
7375,61660.562
7376,61669.48
7377,61684.668
7378,61702.836
7379,61728.566
7380,61746.87
7381,61763.33
7382,61777.527
7383,61779.766
7384,61773.008
7385,61770.414
7386,61770.645
7387,61767.105
7388,61763.926
7389,61767.85
7390,61769.258
7391,61771.195
7392,61775.035
7393,61772.156
7394,61771.113
7395,61769.242
7396,61767.414
7397,61760.875
7398,61745.29
7399,61716.633
7400,61693.01
7401,61658.273
7402,61613.47
7403,61597.492
7404,61599.1
7405,61619.81
7406,61660.797
7407,61707.883
7408,61749.242
7409,61781.37
7410,61801.207
7411,61808.805
7412,61793.477
7413,61776.848
7414,61764.758
7415,61763.676
7416,61771.137
7417,61775.477
7418,61788.38
7419,61801.254
7420,61807.43
7421,61815.848
7422,61826.316
7423,61820.367
7424,61819.543
7425,61817.95
7426,61817.418
7427,61802.406
7428,61783.184
7429,61748.344
7430,61716.21
7431,61680.895
7432,61656.48
7433,61626.266
7434,61603.547
7435,61591.453
7436,61600.97
7437,61622.535
7438,61648.938
7439,61680.77
7440,61709.562
7441,61736.496
7442,61753.418
7443,61754.93
7444,61736.25
7445,61715.086
7446,61686.035
7447,61655.07
7448,61622.125
7449,61614.023
7450,61597.082
7451,61566.188
7452,61547.668
7453,61543.35
7454,61532.523
7455,61518.773
7456,61494.895
7457,61488.46
7458,61490.26
7459,61481.79
7460,61476.19
7461,61464.06
7462,61456.547
7463,61449.516
7464,61436.668
7465,61366.836
7466,61299.34
7467,61266.336
7468,61229.156
7469,61206.656
7470,61175.426
7471,61156.598
7472,61158.79
7473,61172.543
7474,61191.88
7475,61214.74
7476,61239.367
7477,61257.914
7478,61265.67
7479,61258.18
7480,61247.62
7481,61223.555
7482,61196.4
7483,61134.348
7484,61099.6
7485,61082.56
7486,61053.008
7487,61011.043
7488,60965.914
7489,60910.438
7490,60873.32
7491,60868.58
7492,60885.164
7493,60915.363
7494,60945.395
7495,60954.594
7496,60951.516
7497,60944.742
7498,60920.832
7499,60903.293
7500,60899.06
7501,60892.418
7502,60904.74
7503,60909.03
7504,60920.734
7505,60921.145
7506,60937.23
7507,60959.965
7508,60992.316
7509,61021.996
7510,61040.617
